"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor28","5/29/15 7:45","9",586,474.6648298,1.88659765,0.30802707,12.86098844,2.47475974,0,18.66525727,318.1527397,0.02163239,295.52238,98,1.40946768,1.92846052,0.5113489,3.26401328,0.20547482,2.19483449,-0.02675988,-0.04292946,0.00174222,0.08093471,0.00376318,107.5159173,0.00408202,877.1325945,0.00017253,0.44015129,0,0,0,0,0,"Measurement #0438  from eosAC # 9","Good_180","Silver","",2015-05-29 07:45:00,2015-05-29,"Valley","Valley",0.00123608368231615,0.0419685594600609,0.00735931963479339,32.9397916236419,0.0198662785055609,399.634960401957,1.40946768,"linear",0.00123608368231615,0.5113489,"linear",0.00735931963479339,0.20547482,"linear",0.0198662785055609,FALSE,FALSE,FALSE,2015-05-29 07:45:00,2015-05-29 08:00:00,15.938771617,2015-05-29 08:00:00,-900,-0.25
"Sensor28","5/30/15 7:28","9",585,456.6296996,1.88212237,0.29813147,10.47547039,2.61513335,0,18.66513111,318.1536576,0.02332339,295.0852164,97.7,0.71285712,1.53864702,0.44257806,6.63692025,0.00878652,0.00876608,-0.05350391,-0.11222181,0.00611784,0.32616884,0.01615048,147.6971344,0.01163904,27606.22633,0.00051575,0.35684307,0,0,0,0,0,"Measurement #0451  from eosAC # 9","Good_180","Silver","",2015-05-30 07:28:00,2015-05-30,"Valley","Valley",0.00858214055573998,0.211984188550276,0.0364918224821176,22.2538660759107,1.3246473006378,3149209.94674929,0.71285712,"linear",0.00858214055573998,0.44257806,"linear",0.0364918224821176,NA,NA,1.3246473006378,FALSE,FALSE,NA,2015-05-30 07:28:00,2015-05-30 07:00:00,18.251325888,2015-05-30 07:00:00,1680,0.466666666666667
"Sensor28","5/30/15 9:01","9",588,472.8638834,1.89792688,0.3001749,11.29624516,2.76017727,0,18.66522116,318.1533638,0.02470399,296.0141407,98.07,0.93349855,1.46814453,0.4883473,6.09663216,-0.0460345,-0.04603503,-0.04986694,-0.0860459,0.00742511,0.18413059,0.02753348,161.9860435,0.02201396,3695.469976,0.00094581,0.67638663,0,0,0,0,0,"Measurement #0458  from eosAC # 9","Good_180","Silver","",2015-05-30 09:01:00,2015-05-30,"Valley","Valley",0.0079540669881062,0.125417209435096,0.0563809403676441,26.5697583926402,-0.47820569355592,-80275.1725370875,0.93349855,"linear",0.0079540669881062,0.4883473,"linear",0.0563809403676441,NA,NA,-80275.1725370875,FALSE,FALSE,NA,2015-05-30 09:01:00,2015-05-30 09:00:00,18.205656055,2015-05-30 09:00:00,60,0.0166666666666667
"Sensor28","5/30/15 10:34","9",586,460.2283141,1.87872346,0.30243054,12.92914445,2.8701007,0,18.66517678,318.8595795,0.02484549,297.2087583,98.46,1.07006739,2.09090362,0.61010392,4.06742936,-0.05963061,-0.05951397,-0.036283,-0.04660518,0.00548786,0.02299891,0.00967686,78.45598695,0.00817716,1105.271139,0.00042234,0.49735933,0,0,0,0,0,"Measurement #0465  from eosAC # 9","Good_180","Silver","",2015-05-30 10:34:00,2015-05-30,"Valley","Valley",0.00512851812071387,0.0109995074761026,0.0158610028271905,19.288838233198,-0.137130242336947,-18571.6250991154,1.07006739,"linear",0.00512851812071387,0.61010392,"linear",0.0158610028271905,NA,NA,-18571.6250991154,FALSE,FALSE,NA,2015-05-30 10:34:00,2015-05-30 11:00:00,18.122619995,2015-05-30 11:00:00,-1560,-0.433333333333333
"Sensor28","6/1/15 1:18","9",588,478.292171,1.9102848,0.29398798,9.82161791,2.74311202,0,18.66516623,318.1480812,0.0247037,295.3669985,98.11,1.09904069,1.6740593,0.70411468,1.54549507,-0.00084214,-0.00018527,-0.07173686,-0.10814969,0.00484958,0.20341375,0.00703737,295.8049855,0.01427761,2013.073467,0.00055244,0.60409839,0,0,0,0,0,"Measurement #0007  from eosAC # 9","Good_180","Silver","",2015-06-01 01:18:00,2015-06-01,"Valley","Valley",0.00441255728211482,0.121509285841905,0.00999463610103968,191.398207113013,-16.9539625240459,-10865620.2677174,1.09904069,"linear",0.00441255728211482,0.70411468,"linear",0.00999463610103968,NA,NA,-10865620.2677174,FALSE,FALSE,NA,2015-06-01 01:18:00,2015-06-01 01:00:00,17.171857108,2015-06-01 01:00:00,1080,0.3
"Sensor28","6/1/15 2:51","9",588,453.8869916,1.88518585,0.3057582,9.79791006,2.69610753,0,18.6651663,318.1503379,0.02456267,295.52238,98.09,1.21567254,2.03515393,0.8315538,3.08271908,-0.05820762,-0.05803664,-0.06859296,-0.10883039,0.00225909,0.16206989,0.00411353,90.93441259,0.0039649,1482.766527,0.00018917,0.52678288,0,0,0,0,0,"Measurement #0014  from eosAC # 9","Good_180","Silver","",2015-06-01 02:51:00,2015-06-01,"Valley","Valley",0.00185830470432441,0.0796351998789595,0.00494679959372442,29.4981184565153,-0.0681165112059212,-25548.800326828,1.21567254,"linear",0.00185830470432441,0.8315538,"linear",0.00494679959372442,NA,NA,-25548.800326828,FALSE,FALSE,NA,2015-06-01 02:51:00,2015-06-01 03:00:00,17.088821048,2015-06-01 03:00:00,-540,-0.15
"Sensor28","6/1/15 4:25","9",587,459.8918281,1.88471977,0.30300741,9.96604735,2.67138472,0,18.6651622,318.1522848,0.02420174,295.8306944,98.14,1.0263637,1.18709998,0.56353857,4.8212664,-0.04304502,-0.17595303,-0.06774272,-0.12876509,0.00346185,1.29117358,0.01247517,142.6069895,0.01105098,3087.143049,0.00057894,0.3519199,0,0,0,0,0,"Measurement #0021  from eosAC # 9","Good_180","Silver","",2015-06-01 04:25:00,2015-06-01,"Valley","Valley",0.00337292716022595,1.08767045889429,0.0221372070415695,29.5787408677521,-0.256730743765481,-17545.2678990524,1.0263637,"linear",0.00337292716022595,0.56353857,"linear",0.0221372070415695,NA,NA,-17545.2678990524,FALSE,FALSE,NA,2015-06-01 04:25:00,2015-06-01 04:00:00,17.059758427,2015-06-01 04:00:00,1500,0.416666666666667
"Sensor28","6/1/15 7:00","9",588,479.1576326,1.89714876,0.29548951,11.37273964,2.67240265,0,18.66515543,318.1514103,0.0237882,295.52238,98.04,0.91805692,1.37363448,0.51046027,7.37988969,0.00664401,1.01631291,-0.08673671,-0.12556766,0.00663421,0.18750226,0.02352809,114.5733335,0.01717601,2515.019962,0.00087129,0.34800058,0,0,0,0,0,"Measurement #0032  from eosAC # 9","Good_180","Silver","",2015-06-01 07:00:00,2015-06-01,"Valley","Valley",0.00722636021304648,0.136500839728484,0.0460919123049478,15.5250739933485,2.58518725889937,2474.65119969794,0.91805692,"linear",0.00722636021304648,0.51046027,"linear",0.0460919123049478,NA,NA,2.58518725889937,FALSE,FALSE,NA,2015-06-01 07:00:00,2015-06-01 07:00:00,17.088821048,2015-06-01 07:00:00,0,0
"Sensor28","6/1/15 8:33","9",588,476.6631553,1.89960363,0.29217879,13.29838653,2.881788,0.01891892,18.66522005,318.6876609,0.02537223,296.8257866,98.4,0.93472103,1.90864912,0.65844099,4.33497544,NA,NA,-0.11434392,-0.17758838,0.00325356,0.05031791,0.00707166,178.1277977,0.00667805,1610.018015,0.00033609,0.17096877,0,0,0,0,0,"Measurement #0039  from eosAC # 9","Good_180","Silver","",2015-06-01 08:33:00,2015-06-01,"Valley","Valley",0.00348078185423944,0.0263631012493276,0.0107400057216972,41.090843573499,NA,NA,0.93472103,"linear",0.00348078185423944,0.65844099,"linear",0.0107400057216972,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-01 08:33:00,2015-06-01 09:00:00,17.034847609,2015-06-01 09:00:00,-1620,-0.45
"Sensor28","6/2/15 10:04","9",588,461.3628375,1.90154196,0.29729663,17.21644524,2.91594646,0.01486486,18.6651424,318.1906635,0.02592927,297.5868386,98.66,0.90646225,1.35454574,0.86673421,2.98213301,NA,NA,-0.11259616,-0.15611367,0.00214788,0.25198174,0.0069265,225.060371,0.00791422,313.9395954,0.00037871,0.74439126,0,0,0,0,0,"Measurement #0048  from eosAC # 9","Good_180","Silver","",2015-06-02 10:04:00,2015-06-02,"Valley","Valley",0.00236951952494436,0.186026748716511,0.00799149257071554,75.4695951673866,NA,NA,0.90646225,"linear",0.00236951952494436,0.86673421,"linear",0.00799149257071554,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-02 10:04:00,2015-06-02 10:00:00,16.383014538,2015-06-02 10:00:00,240,0.0666666666666667
"Sensor28","6/2/15 11:37","9",586,445.7714755,1.89016594,0.30269112,13.68138781,3.0207639,0,18.66521388,318.6185586,0.02627387,297.4419933,98.7,1.11528117,2.20344836,0.67955741,4.3628803,-0.01465425,-0.00510779,-0.07981874,-0.11696835,0.00760548,0.2722263,0.03273005,294.181506,0.03031987,1348.319485,0.00126134,1.08788886,0,0,0,0,0,"Measurement #0055  from eosAC # 9","Good_180","Silver","",2015-06-02 11:37:00,2015-06-02,"Valley","Valley",0.00681933866058189,0.123545577442078,0.0481637747133093,67.4282780575025,-2.06901547332685,-263973.163540396,1.11528117,"linear",0.00681933866058189,0.67955741,"linear",0.0481637747133093,NA,NA,-263973.163540396,FALSE,FALSE,NA,2015-06-02 11:37:00,2015-06-02 12:00:00,16.324889296,2015-06-02 12:00:00,-1380,-0.383333333333333
"Sensor28","6/2/15 13:10","9",588,445.8707481,1.87551305,0.30364542,12.02972812,3.01073958,0,18.66533604,318.9112046,0.02622929,297.5868386,98.71,1.24594794,1.77495014,0.7732542,2.13236429,0.06392795,0.7192326,-0.07250209,-0.11252831,0.00288369,0.33019054,0.00483415,171.6829125,0.00702686,9999000,0.00035447,1.11894268,0,0,0,0,0,"Measurement #0062  from eosAC # 9","Good_180","Silver","",2015-06-02 13:10:00,2015-06-02,"Valley","Valley",0.00231445464727844,0.186028064991166,0.00625169575541911,80.5129373555585,0.109918431609335,13902317.5534591,1.24594794,"linear",0.00231445464727844,0.7732542,"linear",0.00625169575541911,0.06392795,"linear",0.109918431609335,FALSE,FALSE,FALSE,2015-06-02 13:10:00,2015-06-02 13:00:00,16.283371266,2015-06-02 13:00:00,600,0.166666666666667
"Sensor28","6/2/15 19:38","9",588,453.796623,1.87646497,0.30353819,9.11607195,2.58544241,0,18.66519297,318.149023,0.02327962,294.7689063,97.88,0.85512801,1.28217483,0.49968661,2.7351077,0.01620697,0.00014411,-0.04906128,-0.06882312,0.00244937,0.07849626,0.00599056,121.4949667,0.00774364,19156.66736,0.00037048,0.58206317,0,0,0,0,0,"Measurement #0071  from eosAC # 9","Good_180","Silver","",2015-06-02 19:38:00,2015-06-02,"Valley","Valley",0.00286433138823274,0.0612211830737623,0.0119886342361665,44.4205420868802,0.477796898494907,132930867.809312,0.85512801,"linear",0.00286433138823274,0.49968661,"linear",0.0119886342361665,0.01620697,"linear",0.477796898494907,FALSE,FALSE,FALSE,2015-06-02 19:38:00,2015-06-02 20:00:00,16.216942418,2015-06-02 20:00:00,-1320,-0.366666666666667
"Sensor28","6/2/15 21:11","9",590,461.4305515,1.87283591,0.30683879,7.79096079,2.55601276,0,18.66518954,318.1506339,0.02292722,294.6094565,97.79,0.89979165,1.39233921,0.49603515,2.44964633,-0.01152493,-0.01151383,-0.0461852,-0.05923666,0.00389575,0.07372002,0.00855286,142.7406174,0.01211597,1279.768843,0.00040249,1.4113728,0,0,0,0,0,"Measurement #0078  from eosAC # 9","Good_180","Silver","",2015-06-02 21:11:00,2015-06-02,"Valley","Valley",0.00432961341661706,0.0529468821035357,0.0172424474354287,58.2698880454306,-1.051283608664,-111150.576567485,0.89979165,"linear",0.00432961341661706,0.49603515,"linear",0.0172424474354287,NA,NA,-111150.576567485,FALSE,FALSE,NA,2015-06-02 21:11:00,2015-06-02 21:00:00,16.216942418,2015-06-02 21:00:00,660,0.183333333333333
"Sensor28","6/2/15 22:44","9",588,469.3832636,1.87376734,0.30966557,7.30727059,2.55815278,0,18.6652455,318.1510062,0.023182,294.6094565,97.79,0.94649613,1.53631349,0.52736186,1.69733724,-0.10591369,-0.00613506,-0.04318446,-0.06719754,0.00485648,0.11518727,0.00702315,194.2327385,0.01428258,1008.279166,0.00061846,0.79295807,0,0,0,0,0,"Measurement #0085  from eosAC # 9","Good_180","Silver","",2015-06-02 22:44:00,2015-06-02,"Valley","Valley",0.00513100882937577,0.0749764099252946,0.0133175159841859,114.433793074616,-0.134851122645241,-164347.075008231,0.94649613,"linear",0.00513100882937577,0.52736186,"linear",0.0133175159841859,NA,NA,-164347.075008231,FALSE,FALSE,NA,2015-06-02 22:44:00,2015-06-02 23:00:00,16.1920316,2015-06-02 23:00:00,-960,-0.266666666666667
"Sensor28","6/3/15 0:17","9",587,468.5781844,1.87167396,0.30911179,7.12716256,2.53694875,0,18.66515224,318.1493226,0.02304457,294.6094565,97.82,0.92286261,1.65004677,0.50219805,1.90629209,-0.00581189,-0.0058002,-0.04530317,-0.05832315,0.00271542,0.09179733,0.00373943,186.9906027,0.00693603,7792.756423,0.00024803,2.1210078,0,0,0,0,0,"Measurement #0092  from eosAC # 9","Good_180","Silver","",2015-06-03 00:17:00,2015-06-03,"Valley","Valley",0.00294238814161081,0.0556331685070963,0.00744612608511722,98.0912650694574,-1.1934207288851,-1343532.36491845,0.92286261,"linear",0.00294238814161081,0.50219805,"linear",0.00744612608511722,NA,NA,-1343532.36491845,FALSE,FALSE,NA,2015-06-03 00:17:00,2015-06-03 00:00:00,16.183727994,2015-06-03 00:00:00,1020,0.283333333333333
"Sensor28","6/3/15 1:50","9",588,478.1091572,1.88152635,0.3097752,7.07958246,2.61642854,0,18.66514731,318.1516994,0.02378306,294.9274895,97.87,0.94394207,1.37756007,0.5226208,1.62616348,-0.100232,-1.26569688,-0.03719446,-0.06300771,0.00136332,0.09377279,0.00245478,100.6114263,0.005137,1420.049543,0.00024728,0.7777151,0,0,0,0,0,"Measurement #0099  from eosAC # 9","Good_180","Silver","",2015-06-03 01:50:00,2015-06-03,"Valley","Valley",0.00144428354591718,0.0680716522220334,0.00469705759893215,61.870425413809,-0.0512510974539069,-1121.95073357533,0.94394207,"linear",0.00144428354591718,0.5226208,"linear",0.00469705759893215,NA,NA,-1121.95073357533,FALSE,FALSE,NA,2015-06-03 01:50:00,2015-06-03 02:00:00,16.121450949,2015-06-03 02:00:00,-600,-0.166666666666667
"Sensor28","6/3/15 3:23","9",588,466.6066508,1.87537294,0.30763059,7.2132537,2.56051438,0,18.66515402,318.1505866,0.02325402,294.7689063,97.84,0.91490138,1.73789594,0.55144067,2.73055035,-0.01659625,-0.0165576,-0.03748956,-0.06742771,0.00604285,0.100621,0.00961097,152.0323989,0.01308221,1356.499203,0.00065704,0.80958704,0,0,0,0,0,"Measurement #0106  from eosAC # 9","Good_180","Silver","",2015-06-03 03:23:00,2015-06-03,"Valley","Valley",0.00660491953788506,0.0578981731207681,0.0174288378113279,55.6782990286189,-0.788263011222415,-81926.0764241195,0.91490138,"linear",0.00660491953788506,0.55144067,"linear",0.0174288378113279,NA,NA,-81926.0764241195,FALSE,FALSE,NA,2015-06-03 03:23:00,2015-06-03 03:00:00,16.100691934,2015-06-03 03:00:00,1380,0.383333333333333
"Sensor28","6/3/15 4:56","9",588,474.7774607,1.8837505,0.30473571,6.992777,2.56103903,0,18.66507257,318.1509117,0.02297727,294.6094565,97.78,0.89878209,1.49956123,0.61894709,1.34115376,0.02650539,6.85555309,-0.04353912,-0.04696581,0.00530105,0.07211496,0.00704242,280.4345836,0.01606512,1103.550662,0.00049868,1.6506082,0,0,0,0,0,"Measurement #0113  from eosAC # 9","Good_180","Silver","",2015-06-03 04:56:00,2015-06-03,"Valley","Valley",0.00589803697579243,0.0480907071730576,0.0113780646420036,209.099502207711,0.606107663384693,160.971791409466,0.89878209,"linear",0.00589803697579243,0.61894709,"linear",0.0113780646420036,0.02650539,"linear",0.606107663384693,FALSE,FALSE,FALSE,2015-06-03 04:56:00,2015-06-03 05:00:00,16.050870298,2015-06-03 05:00:00,-240,-0.0666666666666667
"Sensor28","6/3/15 6:29","9",588,483.3277571,1.89950407,0.30391951,7.65324118,2.65541973,0,18.66521628,318.1512678,0.02378374,295.0222278,97.93,0.92831904,1.37039801,0.5502763,1.65134283,0.02041617,0.02037772,-0.04286706,-0.05466522,0.00615054,0.17347247,0.01158286,376.6935527,0.00402944,2327.727619,0.00017859,1.3373958,0,0,0,0,0,"Measurement #0120  from eosAC # 9","Good_180","Silver","",2015-06-03 06:29:00,2015-06-03,"Valley","Valley",0.00662545928175727,0.126585465488234,0.021049171116401,228.113475806838,0.197365127739434,114229.051091094,0.92831904,"linear",0.00662545928175727,0.5502763,"linear",0.021049171116401,0.02041617,"linear",0.197365127739434,FALSE,FALSE,FALSE,2015-06-03 06:29:00,2015-06-03 06:00:00,16.02595948,2015-06-03 06:00:00,1740,0.483333333333333
"Sensor28","6/8/15 18:43","9",588,461.0745207,1.90029255,0.30158073,13.84153998,2.77715884,0,18.6651246,319.0412471,0.02385157,297.5868386,98.87,1.40846788,1.81705951,1.33849656,3.63732549,0.02729526,0.02727688,-0.03770979,-0.03795,0.00415902,0.39283622,0.01325016,260.9256711,0.01262334,9999000,0.00022576,4.41112228,0,0,0,0,0,"Measurement #0168  from eosAC # 9","Good_180","Silver","",2015-06-08 18:43:00,2015-06-08,"Valley","Valley",0.00295286819036299,0.216193370573757,0.00989928580765273,71.7355847909009,0.462473704225569,366574182.971073,1.40846788,"linear",0.00295286819036299,1.33849656,"linear",0.00989928580765273,0.02729526,"linear",0.462473704225569,FALSE,FALSE,FALSE,2015-06-08 18:43:00,2015-06-08 19:00:00,16.806498444,2015-06-08 19:00:00,-1020,-0.283333333333333
"Sensor28","6/8/15 20:43","9",585,471.8423146,1.90966861,0.29344188,10.79909812,2.63703272,1,18.66514476,318.4594812,0.0229983,296.5277769,98.48,1.30432536,1.31195583,0.74824239,0.74946904,NA,NA,-0.03994833,-0.06727085,0.01574662,0.79644791,0.02390878,1649.177327,0.01943251,655.6446874,0.00075166,0.88093176,0,0,0,0,0,"Measurement #0177  from eosAC # 9","Good_180","Silver","",2015-06-08 20:43:00,2015-06-08,"Valley","Valley",0.0120726166054151,0.607069149576476,0.0319532551477069,2200.46091163419,NA,NA,1.30432536,"linear",0.0120726166054151,0.74824239,"linear",0.0319532551477069,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-08 20:43:00,2015-06-08 21:00:00,17.06391023,2015-06-08 21:00:00,-1020,-0.283333333333333
"Sensor28","6/8/15 22:43","9",585,473.0961299,1.88659628,0.30998826,9.57665397,2.56115048,0,18.66518702,318.1496035,0.02236866,295.8306944,98.27,1.2869994,1.57478847,0.54063863,8.34660293,0.03424021,0.03418921,-0.03069355,-0.04270973,0.00824477,0.6708463,0.01828662,192.5443234,0.01405926,5826.109536,0.00053818,0.85575038,0,0,0,0,0,"Measurement #0186  from eosAC # 9","Good_180","Silver","",2015-06-08 22:43:00,2015-06-08,"Valley","Valley",0.00640619568276411,0.425991371399868,0.0338241090911317,23.0685855089551,0.410606710648095,170407.843176254,1.2869994,"linear",0.00640619568276411,0.54063863,"linear",0.0338241090911317,0.03424021,"linear",0.410606710648095,FALSE,FALSE,FALSE,2015-06-08 22:43:00,2015-06-08 23:00:00,17.196767926,2015-06-08 23:00:00,-1020,-0.283333333333333
"Sensor28","6/9/15 0:42","9",587,466.4539232,1.86877956,0.31051017,9.64921082,2.54566956,0,18.66516585,318.1494989,0.02231923,295.9836457,98.27,1.07834085,1.59790141,0.52304168,5.75620086,0.14007394,0.14934317,-0.0292032,-0.0425958,0.00538535,1.00876462,0.00926762,138.1107296,0.00807619,97273.67949,0.00037482,2.52928136,0,0,0,0,0,"Measurement #0195  from eosAC # 9","Good_180","Silver","",2015-06-09 00:42:00,2015-06-09,"Valley","Valley",0.00499410738265178,0.631305920181897,0.0177187026471772,23.9933826075694,0.0576566204962893,651343.342249934,1.07834085,"linear",0.00499410738265178,0.52304168,"linear",0.0177187026471772,0.14007394,"linear",0.0576566204962893,FALSE,FALSE,FALSE,2015-06-09 00:42:00,2015-06-09 01:00:00,17.250741365,2015-06-09 01:00:00,-1080,-0.3
"Sensor28","6/9/15 2:42","9",588,472.6265375,1.88331173,0.30412182,8.87550128,2.54042838,0,18.66521998,318.1501779,0.02227021,295.6769422,98.17,1.22860935,1.37036485,0.41863825,2.34344373,0.23514575,0.23841482,-0.02335883,-0.07887047,0.00605203,0.97986012,0.00859019,350.1496311,0.01038462,30362.1019,0.00068475,0.79156935,0,0,0,0,0,"Measurement #0204  from eosAC # 9","Good_180","Silver","",2015-06-09 02:42:00,2015-06-09,"Valley","Valley",0.00492591888544557,0.715035940975865,0.0205193624806142,149.416700993286,0.0441624822051855,127349.893349751,1.22860935,"linear",0.00492591888544557,0.41863825,"linear",0.0205193624806142,0.23514575,"linear",0.0441624822051855,FALSE,FALSE,FALSE,2015-06-09 02:42:00,2015-06-09 03:00:00,17.300563001,2015-06-09 03:00:00,-1080,-0.3
"Sensor28","6/9/15 4:42","9",586,467.8757027,1.87872322,0.30528509,9.29176262,2.51300387,0,18.66521213,318.1492985,0.02207759,295.5533577,98.1,1.14501452,1.3188528,0.42976333,8.645375,0.0483805,0.00595249,-0.02482619,-0.04648988,0.00568082,3.52118797,0.01313915,150.9891556,0.00796669,2451.663312,0.00040328,0.61586455,0,0,0,0,0,"Measurement #0213  from eosAC # 9","Good_180","Silver","",2015-06-09 04:42:00,2015-06-09,"Valley","Valley",0.0049613519311528,2.66988701847545,0.0305729900222059,17.464731790119,0.164667376318971,411871.890922958,1.14501452,"linear",0.0049613519311528,0.42976333,"linear",0.0305729900222059,0.0483805,"linear",0.164667376318971,FALSE,FALSE,FALSE,2015-06-09 04:42:00,2015-06-09 05:00:00,17.259044971,2015-06-09 05:00:00,-1080,-0.3
"Sensor28","6/9/15 6:41","9",587,481.9522639,1.87980142,0.30553552,9.05659085,2.50919181,0,18.6651566,318.1522029,0.0220803,295.2420969,97.96,1.13454338,1.65229976,0.42205506,8.16497548,0.13532477,0.13520969,-0.02442615,-0.0496168,0.00868798,0.39511039,0.02023789,158.3380633,0.01573196,916.8864089,0.00057051,0.50046245,0,0,0,0,0,"Measurement #0222  from eosAC # 9","Good_180","Silver","",2015-06-09 06:41:00,2015-06-09,"Valley","Valley",0.00765768868176729,0.239127547897241,0.0479508289747788,19.3923501286497,0.116253365884161,6781.21818709887,1.13454338,"linear",0.00765768868176729,0.42205506,"linear",0.0479508289747788,0.13532477,"linear",0.116253365884161,FALSE,FALSE,FALSE,2015-06-09 06:41:00,2015-06-09 07:00:00,17.217526941,2015-06-09 07:00:00,-1140,-0.316666666666667
"Sensor28","6/9/15 19:37","9",588,467.3345218,1.91164246,0.30044907,12.21998507,2.59629316,0,18.66516737,318.1506044,0.02234189,296.7069436,98.5,1.31982326,1.32527361,0.26082081,9.82722947,0.19271984,0.19298675,0.00443538,0.09463826,0.01407076,0.804454,0.02009689,315.6629065,0.023859,2361.94143,0.00117997,0.77244586,0,0,0,0,0,"Measurement #0241  from eosAC # 9","Good_180","Silver","",2015-06-09 19:37:00,2015-06-09,"Valley","Valley",0.010661094122557,0.607009747971968,0.0770524790564066,32.1212512095741,0.123801472645473,12238.8787313119,1.31982326,"linear",0.010661094122557,0.26082081,"linear",0.0770524790564066,0.19271984,"linear",0.123801472645473,FALSE,FALSE,FALSE,2015-06-09 19:37:00,2015-06-09 20:00:00,17.321322016,2015-06-09 20:00:00,-1380,-0.383333333333333
"Sensor28","6/9/15 21:37","9",586,465.2189409,1.90046851,0.30462282,12.20373864,2.60843976,0,18.66520435,318.1518058,0.02284661,296.4377838,98.32,1.27777375,1.68487785,0.62317051,8.19418466,0.12096391,0.12134312,-0.0103011,-0.01037468,0.01124679,1.1847905,0.02511869,188.7461426,0.01428913,4633.009677,0.00072659,189.9680565,0,0,0,0,0,"Measurement #0250  from eosAC # 9","Good_180","Silver","",2015-06-09 21:37:00,2015-06-09,"Valley","Valley",0.0088018633971781,0.703190738723285,0.0403078926183461,23.0341578121087,0.118127216621883,38181.0660299488,1.27777375,"linear",0.0088018633971781,0.62317051,"linear",0.0403078926183461,0.12096391,"linear",0.118127216621883,FALSE,FALSE,FALSE,2015-06-09 21:37:00,2015-06-09 22:00:00,17.371143652,2015-06-09 22:00:00,-1380,-0.383333333333333
